x,y1,y2,y3
0.100000,20.000000,0.772288
0.120000,16.666667,0.788695
0.140000,14.285714,0.801129
0.160000,12.500000,0.812509
0.180000,11.111111,0.821513
0.200000,10.000000,0.830467
0.220000,9.090909,0.837874
0.240000,8.333333,0.844765
0.260000,7.692308,0.850616
0.280000,7.142857,0.855871
0.300000,6.666667,0.861388
0.320000,6.250000,0.866026
0.340000,5.882353,0.870432
0.360000,5.555556,0.874429
0.380000,5.263158,0.877890
0.400000,5.000000,0.881789
0.420000,4.761905,0.885002
0.440000,4.545455,0.888234
0.460000,4.347826,0.891347
0.480000,4.166667,0.893996
0.500000,4.000000,0.896455
0.520000,3.846154,0.899152
0.540000,3.703704,0.901514
0.560000,3.571429,0.903800
0.580000,3.448276,0.906024
0.600000,3.333333,0.908040
0.620000,3.225806,0.909816
0.640000,3.125000,0.911802
0.660000,3.030303,0.913719
0.680000,2.941176,0.915351
0.700000,2.857143,0.917085
0.720000,2.777778,0.918691
0.740000,2.702703,0.920228
0.760000,2.631579,0.921734
0.780000,2.564103,0.923216
0.800000,2.500000,0.924354
0.820000,2.439024,0.925969
0.840000,2.380952,0.927246
0.860000,2.325581,0.928409
0.880000,2.272727,0.929467
0.900000,2.222222,0.930891
0.920000,2.173913,0.931813
0.940000,2.127660,0.933011
0.960000,2.083333,0.934001
0.980000,2.040816,0.934964
1.000000,2.000000,0.936009
1.020000,1.960784,0.937023
1.040000,1.923077,0.938011
1.060000,1.886792,0.938930
1.080000,1.851852,0.939741
1.100000,1.818182,0.940597
1.120000,1.785714,0.941514
1.140000,1.754386,0.942186
1.160000,1.724138,0.942954
1.180000,1.694915,0.943705
1.200000,1.666667,0.944462
1.220000,1.639344,0.945349
1.240000,1.612903,0.945900
1.260000,1.587302,0.946622
1.280000,1.562500,0.947184
1.300000,1.538462,0.947797
1.320000,1.515152,0.948477
1.340000,1.492537,0.949188
1.360000,1.470588,0.949713
1.380000,1.449275,0.950293
1.400000,1.428571,0.950968
1.420000,1.408451,0.951493
1.440000,1.388889,0.952048
1.460000,1.369863,0.952682
1.480000,1.351351,0.953050
1.500000,1.333333,0.953715
1.520000,1.315789,0.954189
1.540000,1.298701,0.954646
1.560000,1.282051,0.955160
1.580000,1.265823,0.955606
1.600000,1.250000,0.956042
1.620000,1.234568,0.956597
1.640000,1.219512,0.956927
1.660000,1.204819,0.957402
1.680000,1.190476,0.957840
1.700000,1.176471,0.958228
1.720000,1.162791,0.958641
1.740000,1.149425,0.959011
1.760000,1.136364,0.959503
1.780000,1.123596,0.959836
1.800000,1.111111,0.960274
1.820000,1.098901,0.960599
1.840000,1.086957,0.960897
1.860000,1.075269,0.961331
1.880000,1.063830,0.961638
1.900000,1.052632,0.962010
1.920000,1.041667,0.962403
1.940000,1.030928,0.962685
1.960000,1.020408,0.963056
1.980000,1.010101,0.963327
2.000000,1.000000,0.963651
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727769
0.080000,25.000000,0.753715
0.100000,20.000000,0.772906
0.120000,16.666667,0.788836
0.140000,14.285714,0.801715
0.160000,12.500000,0.812288
0.180000,11.111111,0.821538
0.200000,10.000000,0.829985
0.220000,9.090909,0.837744
0.240000,8.333333,0.844419
0.260000,7.692308,0.850540
0.280000,7.142857,0.856083
0.300000,6.666667,0.861094
0.320000,6.250000,0.866137
0.340000,5.882353,0.870052
0.360000,5.555556,0.874222
0.380000,5.263158,0.877945
0.400000,5.000000,0.881607
0.420000,4.761905,0.885188
0.440000,4.545455,0.887841
0.460000,4.347826,0.891163
0.480000,4.166667,0.894116
0.500000,4.000000,0.896736
0.520000,3.846154,0.899267
0.540000,3.703704,0.901665
0.560000,3.571429,0.903858
0.580000,3.448276,0.906051
0.600000,3.333333,0.908027
0.620000,3.225806,0.909921
0.640000,3.125000,0.911881
0.660000,3.030303,0.913642
0.680000,2.941176,0.915298
0.700000,2.857143,0.917215
0.720000,2.777778,0.918873
0.740000,2.702703,0.920158
0.760000,2.631579,0.921923
0.780000,2.564103,0.923351
0.800000,2.500000,0.924411
0.820000,2.439024,0.925938
0.840000,2.380952,0.927182
0.860000,2.325581,0.928433
0.880000,2.272727,0.929535
0.900000,2.222222,0.930750
0.920000,2.173913,0.932027
0.940000,2.127660,0.932833
0.960000,2.083333,0.933975
0.980000,2.040816,0.935077
1.000000,2.000000,0.936047
1.020000,1.960784,0.937122
1.040000,1.923077,0.937850
1.060000,1.886792,0.938689
1.080000,1.851852,0.939607
1.100000,1.818182,0.940489
1.120000,1.785714,0.941332
1.140000,1.754386,0.942058
1.160000,1.724138,0.942948
1.180000,1.694915,0.943740
1.200000,1.666667,0.944345
1.220000,1.639344,0.945198
1.240000,1.612903,0.945907
1.260000,1.587302,0.946563
1.280000,1.562500,0.947260
1.300000,1.538462,0.947892
1.320000,1.515152,0.948598
1.340000,1.492537,0.949210
1.360000,1.470588,0.949784
1.380000,1.449275,0.950325
1.400000,1.428571,0.950940
1.420000,1.408451,0.951525
1.440000,1.388889,0.952114
1.460000,1.369863,0.952565
1.480000,1.351351,0.953128
1.500000,1.333333,0.953681
1.520000,1.315789,0.954037
1.540000,1.298701,0.954614
1.560000,1.282051,0.955156
1.580000,1.265823,0.955598
1.600000,1.250000,0.956127
1.620000,1.234568,0.956430
1.640000,1.219512,0.956949
1.660000,1.204819,0.957469
1.680000,1.190476,0.957810
1.700000,1.176471,0.958276
1.720000,1.162791,0.958664
1.740000,1.149425,0.959001
1.760000,1.136364,0.959477
1.780000,1.123596,0.959977
1.800000,1.111111,0.960238
1.820000,1.098901,0.960518
1.840000,1.086957,0.960947
1.860000,1.075269,0.961335
1.880000,1.063830,0.961727
1.900000,1.052632,0.962044
1.920000,1.041667,0.962352
1.940000,1.030928,0.962706
1.960000,1.020408,0.963096
1.980000,1.010101,0.963359
2.000000,1.000000,0.963675
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727921
0.080000,25.000000,0.753212
0.100000,20.000000,0.772683
0.120000,16.666667,0.787991
0.140000,14.285714,0.801486
0.160000,12.500000,0.812375
0.180000,11.111111,0.821623
0.200000,10.000000,0.829855
0.220000,9.090909,0.837791
0.240000,8.333333,0.844521
0.260000,7.692308,0.850665
0.280000,7.142857,0.856228
0.300000,6.666667,0.860969
0.320000,6.250000,0.865820
0.340000,5.882353,0.870565
0.360000,5.555556,0.874546
0.380000,5.263158,0.878073
0.400000,5.000000,0.881771
0.420000,4.761905,0.885087
0.440000,4.545455,0.888260
0.460000,4.347826,0.891397
0.480000,4.166667,0.893998
0.500000,4.000000,0.896900
0.520000,3.846154,0.899062
0.540000,3.703704,0.901436
0.560000,3.571429,0.903645
0.580000,3.448276,0.905896
0.600000,3.333333,0.907937
0.620000,3.225806,0.909907
0.640000,3.125000,0.912096
0.660000,3.030303,0.913569
0.680000,2.941176,0.915538
0.700000,2.857143,0.917240
0.720000,2.777778,0.918737
0.740000,2.702703,0.920317
0.760000,2.631579,0.921621
0.780000,2.564103,0.923288
0.800000,2.500000,0.924562
0.820000,2.439024,0.926037
0.840000,2.380952,0.927254
0.860000,2.325581,0.928319
0.880000,2.272727,0.929500
0.900000,2.222222,0.930763
0.920000,2.173913,0.931760
0.940000,2.127660,0.932980
0.960000,2.083333,0.934089
0.980000,2.040816,0.935098
1.000000,2.000000,0.936071
1.020000,1.960784,0.936952
1.040000,1.923077,0.937911
1.060000,1.886792,0.938794
1.080000,1.851852,0.939719
1.100000,1.818182,0.940704
1.120000,1.785714,0.941292
1.140000,1.754386,0.942290
1.160000,1.724138,0.942770
1.180000,1.694915,0.943616
1.200000,1.666667,0.944480
1.220000,1.639344,0.945217
1.240000,1.612903,0.945892
1.260000,1.587302,0.946534
1.280000,1.562500,0.947198
1.300000,1.538462,0.947852
1.320000,1.515152,0.948537
1.340000,1.492537,0.949230
1.360000,1.470588,0.949807
1.380000,1.449275,0.950401
1.400000,1.428571,0.950971
1.420000,1.408451,0.951520
1.440000,1.388889,0.952159
1.460000,1.369863,0.952569
1.480000,1.351351,0.953131
1.500000,1.333333,0.953715
1.520000,1.315789,0.954095
1.540000,1.298701,0.954672
1.560000,1.282051,0.955128
1.580000,1.265823,0.955705
1.600000,1.250000,0.955980
1.620000,1.234568,0.956430
1.640000,1.219512,0.956972
1.660000,1.204819,0.957435
1.680000,1.190476,0.957865
1.700000,1.176471,0.958242
1.720000,1.162791,0.958620
1.740000,1.149425,0.959043
1.760000,1.136364,0.959507
1.780000,1.123596,0.959913
1.800000,1.111111,0.960259
1.820000,1.098901,0.960591
1.840000,1.086957,0.960868
1.860000,1.075269,0.961309
1.880000,1.063830,0.961753
1.900000,1.052632,0.962144
1.920000,1.041667,0.962393
1.940000,1.030928,0.962629
1.960000,1.020408,0.963045
1.980000,1.010101,0.963356
2.000000,1.000000,0.963740
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727515
0.080000,25.000000,0.753081
0.100000,20.000000,0.773082
0.120000,16.666667,0.788329
0.140000,14.285714,0.801228
0.160000,12.500000,0.812091
0.180000,11.111111,0.822167
0.200000,10.000000,0.830416
0.220000,9.090909,0.837552
0.240000,8.333333,0.844185
0.260000,7.692308,0.850710
0.280000,7.142857,0.856060
0.300000,6.666667,0.861186
0.320000,6.250000,0.866034
0.340000,5.882353,0.870557
0.360000,5.555556,0.874558
0.380000,5.263158,0.878047
0.400000,5.000000,0.881820
0.420000,4.761905,0.885149
0.440000,4.545455,0.888246
0.460000,4.347826,0.891045
0.480000,4.166667,0.894065
0.500000,4.000000,0.896726
0.520000,3.846154,0.898987
0.540000,3.703704,0.901524
0.560000,3.571429,0.903733
0.580000,3.448276,0.905733
0.600000,3.333333,0.907992
0.620000,3.225806,0.910098
0.640000,3.125000,0.911919
0.660000,3.030303,0.913909
0.680000,2.941176,0.915566
0.700000,2.857143,0.917089
0.720000,2.777778,0.918685
0.740000,2.702703,0.920162
0.760000,2.631579,0.921888
0.780000,2.564103,0.923097
0.800000,2.500000,0.924704
0.820000,2.439024,0.926094
0.840000,2.380952,0.927370
0.860000,2.325581,0.928454
0.880000,2.272727,0.929720
0.900000,2.222222,0.930927
0.920000,2.173913,0.931785
0.940000,2.127660,0.932998
0.960000,2.083333,0.933998
0.980000,2.040816,0.934949
1.000000,2.000000,0.936108
1.020000,1.960784,0.936982
1.040000,1.923077,0.937894
1.060000,1.886792,0.938747
1.080000,1.851852,0.939631
1.100000,1.818182,0.940542
1.120000,1.785714,0.941329
1.140000,1.754386,0.942049
1.160000,1.724138,0.942980
1.180000,1.694915,0.943747
1.200000,1.666667,0.944538
1.220000,1.639344,0.945136
1.240000,1.612903,0.945991
1.260000,1.587302,0.946504
1.280000,1.562500,0.947250
1.300000,1.538462,0.947985
1.320000,1.515152,0.948560
1.340000,1.492537,0.949197
1.360000,1.470588,0.949730
1.380000,1.449275,0.950393
1.400000,1.428571,0.950827
1.420000,1.408451,0.951516
1.440000,1.388889,0.952047
1.460000,1.369863,0.952655
1.480000,1.351351,0.953046
1.500000,1.333333,0.953800
1.520000,1.315789,0.954147
1.540000,1.298701,0.954685
1.560000,1.282051,0.955052
1.580000,1.265823,0.955644
1.600000,1.250000,0.956076
1.620000,1.234568,0.956549
1.640000,1.219512,0.956878
1.660000,1.204819,0.957422
1.680000,1.190476,0.957832
1.700000,1.176471,0.958272
1.720000,1.162791,0.958716
1.740000,1.149425,0.959047
1.760000,1.136364,0.959434
1.780000,1.123596,0.959925
1.800000,1.111111,0.960249
1.820000,1.098901,0.960585
1.840000,1.086957,0.960969
1.860000,1.075269,0.961396
1.880000,1.063830,0.961677
1.900000,1.052632,0.962024
1.920000,1.041667,0.962371
1.940000,1.030928,0.962714
1.960000,1.020408,0.963085
1.980000,1.010101,0.963358
2.000000,1.000000,0.963723
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728166
0.080000,25.000000,0.752817
0.100000,20.000000,0.773661
0.120000,16.666667,0.787969
0.140000,14.285714,0.801458
0.160000,12.500000,0.812191
0.180000,11.111111,0.821964
0.200000,10.000000,0.830176
0.220000,9.090909,0.837746
0.240000,8.333333,0.844666
0.260000,7.692308,0.850627
0.280000,7.142857,0.856171
0.300000,6.666667,0.861185
0.320000,6.250000,0.866063
0.340000,5.882353,0.870228
0.360000,5.555556,0.874311
0.380000,5.263158,0.878294
0.400000,5.000000,0.881745
0.420000,4.761905,0.885284
0.440000,4.545455,0.888214
0.460000,4.347826,0.891128
0.480000,4.166667,0.894140
0.500000,4.000000,0.896557
0.520000,3.846154,0.899191
0.540000,3.703704,0.901569
0.560000,3.571429,0.903777
0.580000,3.448276,0.905831
0.600000,3.333333,0.908081
0.620000,3.225806,0.910110
0.640000,3.125000,0.911967
0.660000,3.030303,0.913696
0.680000,2.941176,0.915385
0.700000,2.857143,0.917007
0.720000,2.777778,0.918791
0.740000,2.702703,0.920243
0.760000,2.631579,0.921792
0.780000,2.564103,0.923131
0.800000,2.500000,0.924337
0.820000,2.439024,0.925954
0.840000,2.380952,0.927096
0.860000,2.325581,0.928448
0.880000,2.272727,0.929557
0.900000,2.222222,0.930630
0.920000,2.173913,0.931787
0.940000,2.127660,0.932805
0.960000,2.083333,0.933849
0.980000,2.040816,0.935069
1.000000,2.000000,0.936078
1.020000,1.960784,0.937018
1.040000,1.923077,0.937981
1.060000,1.886792,0.938860
1.080000,1.851852,0.939582
1.100000,1.818182,0.940528
1.120000,1.785714,0.941393
1.140000,1.754386,0.942198
1.160000,1.724138,0.942882
1.180000,1.694915,0.943745
1.200000,1.666667,0.944543
1.220000,1.639344,0.945213
1.240000,1.612903,0.945863
1.260000,1.587302,0.946729
1.280000,1.562500,0.947290
1.300000,1.538462,0.947903
1.320000,1.515152,0.948554
1.340000,1.492537,0.949214
1.360000,1.470588,0.949828
1.380000,1.449275,0.950326
1.400000,1.428571,0.950897
1.420000,1.408451,0.951562
1.440000,1.388889,0.952130
1.460000,1.369863,0.952595
1.480000,1.351351,0.953065
1.500000,1.333333,0.953673
1.520000,1.315789,0.954159
1.540000,1.298701,0.954689
1.560000,1.282051,0.955139
1.580000,1.265823,0.955662
1.600000,1.250000,0.956056
1.620000,1.234568,0.956474
1.640000,1.219512,0.956953
1.660000,1.204819,0.957385
1.680000,1.190476,0.957721
1.700000,1.176471,0.958299
1.720000,1.162791,0.958535
1.740000,1.149425,0.959070
1.760000,1.136364,0.959538
1.780000,1.123596,0.959895
1.800000,1.111111,0.960149
1.820000,1.098901,0.960650
1.840000,1.086957,0.961021
1.860000,1.075269,0.961337
1.880000,1.063830,0.961648
1.900000,1.052632,0.962091
1.920000,1.041667,0.962385
1.940000,1.030928,0.962831
1.960000,1.020408,0.963121
1.980000,1.010101,0.963387
2.000000,1.000000,0.963699
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728810
0.080000,25.000000,0.753469
0.100000,20.000000,0.773003
0.120000,16.666667,0.787963
0.140000,14.285714,0.800887
0.160000,12.500000,0.812983
0.180000,11.111111,0.821926
0.200000,10.000000,0.830498
0.220000,9.090909,0.837601
0.240000,8.333333,0.844262
0.260000,7.692308,0.850442
0.280000,7.142857,0.855915
0.300000,6.666667,0.861025
0.320000,6.250000,0.866386
0.340000,5.882353,0.870091
0.360000,5.555556,0.874323
0.380000,5.263158,0.878122
0.400000,5.000000,0.881685
0.420000,4.761905,0.885232
0.440000,4.545455,0.888011
0.460000,4.347826,0.891336
0.480000,4.166667,0.893930
0.500000,4.000000,0.896569
0.520000,3.846154,0.899299
0.540000,3.703704,0.901501
0.560000,3.571429,0.903772
0.580000,3.448276,0.905938
0.600000,3.333333,0.907933
0.620000,3.225806,0.909751
0.640000,3.125000,0.912061
0.660000,3.030303,0.913584
0.680000,2.941176,0.915506
0.700000,2.857143,0.917119
0.720000,2.777778,0.918648
0.740000,2.702703,0.920094
0.760000,2.631579,0.921904
0.780000,2.564103,0.923248
0.800000,2.500000,0.924600
0.820000,2.439024,0.925948
0.840000,2.380952,0.927166
0.860000,2.325581,0.928413
0.880000,2.272727,0.929664
0.900000,2.222222,0.930699
0.920000,2.173913,0.931914
0.940000,2.127660,0.932850
0.960000,2.083333,0.934065
0.980000,2.040816,0.934962
1.000000,2.000000,0.936105
1.020000,1.960784,0.936923
1.040000,1.923077,0.937821
1.060000,1.886792,0.938724
1.080000,1.851852,0.939752
1.100000,1.818182,0.940637
1.120000,1.785714,0.941352
1.140000,1.754386,0.942102
1.160000,1.724138,0.942961
1.180000,1.694915,0.943824
1.200000,1.666667,0.944544
1.220000,1.639344,0.945171
1.240000,1.612903,0.945926
1.260000,1.587302,0.946472
1.280000,1.562500,0.947195
1.300000,1.538462,0.948026
1.320000,1.515152,0.948563
1.340000,1.492537,0.949129
1.360000,1.470588,0.949729
1.380000,1.449275,0.950430
1.400000,1.428571,0.950961
1.420000,1.408451,0.951530
1.440000,1.388889,0.952007
1.460000,1.369863,0.952635
1.480000,1.351351,0.953201
1.500000,1.333333,0.953601
1.520000,1.315789,0.954104
1.540000,1.298701,0.954625
1.560000,1.282051,0.955161
1.580000,1.265823,0.955551
1.600000,1.250000,0.956123
1.620000,1.234568,0.956566
1.640000,1.219512,0.956953
1.660000,1.204819,0.957445
1.680000,1.190476,0.957880
1.700000,1.176471,0.958246
1.720000,1.162791,0.958684
1.740000,1.149425,0.959090
1.760000,1.136364,0.959400
1.780000,1.123596,0.959820
1.800000,1.111111,0.960196
1.820000,1.098901,0.960664
1.840000,1.086957,0.960898
1.860000,1.075269,0.961403
1.880000,1.063830,0.961684
1.900000,1.052632,0.962049
1.920000,1.041667,0.962507
1.940000,1.030928,0.962757
1.960000,1.020408,0.963026
1.980000,1.010101,0.963333
2.000000,1.000000,0.963667
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728588
0.080000,25.000000,0.753717
0.100000,20.000000,0.772730
0.120000,16.666667,0.788631
0.140000,14.285714,0.801098
0.160000,12.500000,0.812646
0.180000,11.111111,0.822166
0.200000,10.000000,0.830272
0.220000,9.090909,0.837854
0.240000,8.333333,0.844438
0.260000,7.692308,0.850503
0.280000,7.142857,0.856192
0.300000,6.666667,0.861201
0.320000,6.250000,0.865833
0.340000,5.882353,0.870356
0.360000,5.555556,0.874188
0.380000,5.263158,0.878194
0.400000,5.000000,0.881465
0.420000,4.761905,0.885348
0.440000,4.545455,0.888319
0.460000,4.347826,0.891352
0.480000,4.166667,0.894058
0.500000,4.000000,0.896513
0.520000,3.846154,0.899280
0.540000,3.703704,0.901594
0.560000,3.571429,0.903895
0.580000,3.448276,0.905944
0.600000,3.333333,0.908029
0.620000,3.225806,0.910118
0.640000,3.125000,0.912088
0.660000,3.030303,0.913846
0.680000,2.941176,0.915489
0.700000,2.857143,0.917291
0.720000,2.777778,0.918708
0.740000,2.702703,0.920431
0.760000,2.631579,0.921546
0.780000,2.564103,0.923253
0.800000,2.500000,0.924710
0.820000,2.439024,0.926040
0.840000,2.380952,0.927089
0.860000,2.325581,0.928495
0.880000,2.272727,0.929620
0.900000,2.222222,0.930801
0.920000,2.173913,0.931960
0.940000,2.127660,0.932794
0.960000,2.083333,0.934124
0.980000,2.040816,0.935143
1.000000,2.000000,0.936224
1.020000,1.960784,0.936951
1.040000,1.923077,0.937887
1.060000,1.886792,0.938763
1.080000,1.851852,0.939651
1.100000,1.818182,0.940566
1.120000,1.785714,0.941438
1.140000,1.754386,0.942099
1.160000,1.724138,0.942944
1.180000,1.694915,0.943775
1.200000,1.666667,0.944434
1.220000,1.639344,0.945140
1.240000,1.612903,0.945956
1.260000,1.587302,0.946627
1.280000,1.562500,0.947306
1.300000,1.538462,0.947891
1.320000,1.515152,0.948526
1.340000,1.492537,0.949121
1.360000,1.470588,0.949787
1.380000,1.449275,0.950319
1.400000,1.428571,0.950884
1.420000,1.408451,0.951597
1.440000,1.388889,0.952038
1.460000,1.369863,0.952498
1.480000,1.351351,0.953216
1.500000,1.333333,0.953604
1.520000,1.315789,0.954206
1.540000,1.298701,0.954586
1.560000,1.282051,0.955144
1.580000,1.265823,0.955599
1.600000,1.250000,0.956034
1.620000,1.234568,0.956514
1.640000,1.219512,0.957029
1.660000,1.204819,0.957433
1.680000,1.190476,0.957872
1.700000,1.176471,0.958268
1.720000,1.162791,0.958779
1.740000,1.149425,0.959109
1.760000,1.136364,0.959432
1.780000,1.123596,0.959843
1.800000,1.111111,0.960268
1.820000,1.098901,0.960656
1.840000,1.086957,0.960952
1.860000,1.075269,0.961276
1.880000,1.063830,0.961737
1.900000,1.052632,0.962073
1.920000,1.041667,0.962298
1.940000,1.030928,0.962656
1.960000,1.020408,0.963059
1.980000,1.010101,0.963355
2.000000,1.000000,0.963685
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.726902
0.080000,25.000000,0.753304
0.100000,20.000000,0.773227
0.120000,16.666667,0.787919
0.140000,14.285714,0.801069
0.160000,12.500000,0.812403
0.180000,11.111111,0.821526
0.200000,10.000000,0.830046
0.220000,9.090909,0.837894
0.240000,8.333333,0.844676
0.260000,7.692308,0.850704
0.280000,7.142857,0.856002
0.300000,6.666667,0.861180
0.320000,6.250000,0.865876
0.340000,5.882353,0.870307
0.360000,5.555556,0.874549
0.380000,5.263158,0.878243
0.400000,5.000000,0.881709
0.420000,4.761905,0.885103
0.440000,4.545455,0.888011
0.460000,4.347826,0.891234
0.480000,4.166667,0.893907
0.500000,4.000000,0.896679
0.520000,3.846154,0.899262
0.540000,3.703704,0.901434
0.560000,3.571429,0.903893
0.580000,3.448276,0.906055
0.600000,3.333333,0.907988
0.620000,3.225806,0.910273
0.640000,3.125000,0.912178
0.660000,3.030303,0.913850
0.680000,2.941176,0.915517
0.700000,2.857143,0.917180
0.720000,2.777778,0.918821
0.740000,2.702703,0.920265
0.760000,2.631579,0.921750
0.780000,2.564103,0.923228
0.800000,2.500000,0.924656
0.820000,2.439024,0.925916
0.840000,2.380952,0.927195
0.860000,2.325581,0.928483
0.880000,2.272727,0.929589
0.900000,2.222222,0.930797
0.920000,2.173913,0.931855
0.940000,2.127660,0.932941
0.960000,2.083333,0.934127
0.980000,2.040816,0.935069
1.000000,2.000000,0.935878
1.020000,1.960784,0.937114
1.040000,1.923077,0.937942
1.060000,1.886792,0.938850
1.080000,1.851852,0.939603
1.100000,1.818182,0.940492
1.120000,1.785714,0.941457
1.140000,1.754386,0.942264
1.160000,1.724138,0.942903
1.180000,1.694915,0.943710
1.200000,1.666667,0.944453
1.220000,1.639344,0.945198
1.240000,1.612903,0.945845
1.260000,1.587302,0.946653
1.280000,1.562500,0.947320
1.300000,1.538462,0.947884
1.320000,1.515152,0.948572
1.340000,1.492537,0.949148
1.360000,1.470588,0.949791
1.380000,1.449275,0.950325
1.400000,1.428571,0.950914
1.420000,1.408451,0.951526
1.440000,1.388889,0.952001
1.460000,1.369863,0.952579
1.480000,1.351351,0.953067
1.500000,1.333333,0.953573
1.520000,1.315789,0.954148
1.540000,1.298701,0.954632
1.560000,1.282051,0.955161
1.580000,1.265823,0.955580
1.600000,1.250000,0.956093
1.620000,1.234568,0.956562
1.640000,1.219512,0.956974
1.660000,1.204819,0.957382
1.680000,1.190476,0.957834
1.700000,1.176471,0.958232
1.720000,1.162791,0.958661
1.740000,1.149425,0.959064
1.760000,1.136364,0.959448
1.780000,1.123596,0.959775
1.800000,1.111111,0.960295
1.820000,1.098901,0.960575
1.840000,1.086957,0.960947
1.860000,1.075269,0.961305
1.880000,1.063830,0.961651
1.900000,1.052632,0.962031
1.920000,1.041667,0.962405
1.940000,1.030928,0.962692
1.960000,1.020408,0.963135
1.980000,1.010101,0.963366
2.000000,1.000000,0.963633
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728475
0.080000,25.000000,0.753614
0.100000,20.000000,0.772854
0.120000,16.666667,0.787983
0.140000,14.285714,0.801643
0.160000,12.500000,0.812301
0.180000,11.111111,0.822093
0.200000,10.000000,0.830087
0.220000,9.090909,0.837802
0.240000,8.333333,0.844719
0.260000,7.692308,0.850748
0.280000,7.142857,0.856352
0.300000,6.666667,0.861502
0.320000,6.250000,0.865585
0.340000,5.882353,0.870336
0.360000,5.555556,0.874421
0.380000,5.263158,0.877952
0.400000,5.000000,0.881836
0.420000,4.761905,0.885314
0.440000,4.545455,0.888093
0.460000,4.347826,0.891221
